question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.013233239310128347,0.259765625,-0.171875,0.06383516402045639
1,testing,-0.012612226847055796,0.259765625,-0.1865234375,0.06803468208849112
2,testing,-0.03795401887460188,0.259765625,-0.310546875,0.07215538039559942
3,testing,-0.017746754412381154,0.259765625,-0.173828125,0.05699648085770173
4,testing,-0.03707753984551681,0.259765625,-0.2216796875,0.05570675409898925
5,testing,-0.030516139551061364,0.259765625,-0.267578125,0.06313696821786699
6,testing,-0.043371350353300885,0.259765625,-0.236328125,0.06982092305205091
7,testing,-0.023722830071913458,0.259765625,-0.30859375,0.07086866772119003
8,testing,-0.035597328082132895,0.3203125,-0.2734375,0.07706228566068685
9,testing,-0.028875630696614585,0.259765625,-0.2109375,0.07051693197999241
10,testing,-0.011311912057387769,0.259765625,-0.2578125,0.06733693511659679
11,testing,-0.03358244284605368,0.259765625,-0.2275390625,0.06811927993064246
12,testing,-0.01715696288878659,0.26953125,-0.21875,0.06952968543135221
13,testing,-0.012615029328788807,0.259765625,-0.181640625,0.06995863372598109
14,testing,-0.021589288433778633,0.259765625,-0.2421875,0.0780594551038667
15,testing,-0.022908800701762353,0.259765625,-0.228515625,0.06493332338414676
16,testing,-0.025851365682241077,0.259765625,-0.212890625,0.06650404850193865
17,testing,-0.036017210940097244,0.259765625,-0.208984375,0.06614006527168811
18,testing,-0.02365653559846698,0.259765625,-0.234375,0.0648872251339389
19,testing,-0.01973253997726057,0.259765625,-0.3203125,0.06757700466791194
20,testing,-0.02465979258219401,0.259765625,-0.24609375,0.06578561270796544
21,testing,-0.007227830483879842,0.259765625,-0.1943359375,0.07026099604763136
22,testing,-0.01214857464251311,0.345703125,-0.2216796875,0.06798496975808804
23,testing,-0.012882511365359232,0.259765625,-0.1689453125,0.05689095502793223
24,testing,-0.013699319775544066,0.259765625,-0.1787109375,0.059343431314621095
25,testing,-0.025336036026307025,0.259765625,-0.263671875,0.05675181998630135
26,testing,-0.01613383066086542,0.259765625,-0.37890625,0.07150034837973311
27,testing,-0.02259189512100688,0.29296875,-0.2021484375,0.06058174181552543
28,testing,-0.014029702251443935,0.259765625,-0.181640625,0.0662177808036727
29,testing,-0.006948600694971177,0.259765625,-0.1484375,0.07184473536457789
30,testing,-0.015780098298016715,0.259765625,-0.177734375,0.06360843810867906
31,testing,-0.0352026215681793,0.259765625,-0.3125,0.0779162030017539
32,testing,-0.017864814618738685,0.259765625,-0.220703125,0.0643721187968254
33,testing,-0.022803830894040856,0.259765625,-0.23046875,0.06848604449082406
34,testing,-0.032649511098861696,0.259765625,-0.2275390625,0.06612459127615194
