question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.012963025075084757,0.259765625,-0.181640625,0.06603296196535947
1,testing,-0.009425478074157122,0.259765625,-0.1474609375,0.06405768805540223
2,testing,-0.020639115191520528,0.259765625,-0.15234375,0.06745386864824503
3,testing,-0.023636432404213762,0.259765625,-0.15625,0.06873453124858617
4,testing,-0.02791820439425382,0.259765625,-0.30859375,0.07418787897826518
5,testing,-0.020064671834309895,0.259765625,-0.2421875,0.06836648419523556
6,testing,-0.018245152064732144,0.259765625,-0.2119140625,0.06700433434929029
7,testing,-0.008529840513717296,0.259765625,-0.142578125,0.060861844046434646
8,testing,-0.008199083936083448,0.259765625,-0.142578125,0.061338081463053355
9,testing,-0.010125403818876846,0.259765625,-0.142578125,0.059697980750234574
10,testing,-0.011667686872757398,0.26953125,-0.2421875,0.06241417262390168
11,testing,-0.008891088312322442,0.259765625,-0.1962890625,0.06401756818375422
12,testing,-0.010532901161595394,0.259765625,-0.142578125,0.06553109730217824
13,testing,-0.01648364876801113,0.259765625,-0.310546875,0.0725807276087491
14,testing,-0.016811242264308288,0.259765625,-0.171875,0.06695213933431117
15,testing,-0.006431745446246603,0.259765625,-0.2255859375,0.06269492697207148
16,testing,-0.016150871912638348,0.259765625,-0.150390625,0.06307569631208729
17,testing,-0.017388837883271367,0.259765625,-0.142578125,0.06521132616999316
18,testing,-0.011450611815160635,0.259765625,-0.142578125,0.06928238361464105
19,testing,-0.015426028858531605,0.259765625,-0.32421875,0.06495099496868087
20,testing,-0.022183521684393824,0.259765625,-0.1572265625,0.06819437380950921
21,testing,-0.004661671436616104,0.259765625,-0.19140625,0.06191078976279941
22,testing,-0.00040188630421956383,0.259765625,-0.142578125,0.05936216322893388
23,testing,-0.012700896996718187,0.259765625,-0.275390625,0.07185307024372596
24,testing,-0.003630878769348715,0.259765625,-0.142578125,0.05741657974367675
25,testing,-0.02531625296323354,0.259765625,-0.1767578125,0.05978896328891803
26,testing,-0.023150797243471497,0.259765625,-0.244140625,0.0701117567280603
27,testing,-0.022609254233857505,0.259765625,-0.25,0.07610172149932433
