Model, Size, Layer, AUROC, Max_Layer
gemma-3-1B-it,1,1,0.5047,25
gemma-3-1B-it,1,2,0.4075,25
gemma-3-1B-it,1,3,0.5384,25
gemma-3-1B-it,1,4,0.5109,25
gemma-3-1B-it,1,5,0.4598,25
gemma-3-1B-it,1,6,0.4481,25
gemma-3-1B-it,1,7,0.5252,25
gemma-3-1B-it,1,8,0.5541,25
gemma-3-1B-it,1,9,0.5566,25
gemma-3-1B-it,1,10,0.4288,25
gemma-3-1B-it,1,11,0.6798,25
gemma-3-1B-it,1,12,0.4329,25
gemma-3-1B-it,1,13,0.5572,25
gemma-3-1B-it,1,14,0.4344,25
gemma-3-1B-it,1,15,0.4644,25
gemma-3-1B-it,1,16,0.4336,25
gemma-3-1B-it,1,17,0.4428,25
gemma-3-1B-it,1,18,0.4619,25
gemma-3-1B-it,1,19,0.4881,25
gemma-3-1B-it,1,20,0.5073,25
gemma-3-1B-it,1,21,0.5201,25
gemma-3-1B-it,1,22,0.5537,25
gemma-3-1B-it,1,23,0.5997,25
gemma-3-1B-it,1,24,0.3844,25
gemma-3-1B-it,1,25,0.4254,25
