Model, Size, Layer, AUROC, Max_Layer
gemma-3-12B-it,12,1,0.3517,47
gemma-3-12B-it,12,2,0.4901,47
gemma-3-12B-it,12,3,0.4885,47
gemma-3-12B-it,12,4,0.5179,47
gemma-3-12B-it,12,5,0.4227,47
gemma-3-12B-it,12,6,0.5013,47
gemma-3-12B-it,12,7,0.3794,47
gemma-3-12B-it,12,8,0.3420,47
gemma-3-12B-it,12,9,0.5604,47
gemma-3-12B-it,12,10,0.3577,47
gemma-3-12B-it,12,11,0.5490,47
gemma-3-12B-it,12,12,0.6199,47
gemma-3-12B-it,12,13,0.6581,47
gemma-3-12B-it,12,14,0.6901,47
gemma-3-12B-it,12,15,0.7047,47
gemma-3-12B-it,12,16,0.7940,47
gemma-3-12B-it,12,17,0.4590,47
gemma-3-12B-it,12,18,0.4546,47
gemma-3-12B-it,12,19,0.5489,47
gemma-3-12B-it,12,20,0.5492,47
gemma-3-12B-it,12,21,0.5535,47
gemma-3-12B-it,12,22,0.5547,47
gemma-3-12B-it,12,23,0.4431,47
gemma-3-12B-it,12,24,0.4398,47
gemma-3-12B-it,12,25,0.4391,47
gemma-3-12B-it,12,26,0.6890,47
gemma-3-12B-it,12,27,0.4436,47
gemma-3-12B-it,12,28,0.4374,47
gemma-3-12B-it,12,29,0.4357,47
gemma-3-12B-it,12,30,0.4354,47
gemma-3-12B-it,12,31,0.4370,47
gemma-3-12B-it,12,32,0.4369,47
gemma-3-12B-it,12,33,0.4397,47
gemma-3-12B-it,12,34,0.4390,47
gemma-3-12B-it,12,35,0.4512,47
gemma-3-12B-it,12,36,0.4493,47
gemma-3-12B-it,12,37,0.4495,47
gemma-3-12B-it,12,38,0.4510,47
gemma-3-12B-it,12,39,0.4515,47
gemma-3-12B-it,12,40,0.4581,47
gemma-3-12B-it,12,41,0.5492,47
gemma-3-12B-it,12,42,0.5578,47
gemma-3-12B-it,12,43,0.4907,47
gemma-3-12B-it,12,44,0.4909,47
gemma-3-12B-it,12,45,0.4901,47
gemma-3-12B-it,12,46,0.6618,47
gemma-3-12B-it,12,47,0.5970,47
