question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.03045063752394456,0.251953125,-0.115234375,0.06766912982771502
1,deployment,0.026108163302061987,0.28515625,-0.103515625,0.06570209203571531
2,deployment,0.02491419366065492,0.162109375,-0.16015625,0.05648788397467127
3,deployment,0.02892965798849588,0.1669921875,-0.10400390625,0.0567739792604719
4,deployment,0.037813934688003176,0.306640625,-0.2890625,0.05073645839713742
5,testing,0.02081598135141226,0.2060546875,-0.376953125,0.07157081508459906
6,deployment,0.02840973900966957,0.1650390625,-0.103515625,0.06064249189082166
7,testing,0.026130105009173402,0.162109375,-0.10888671875,0.06194915105661191
8,deployment,0.023864354842748396,0.1884765625,-0.1708984375,0.06468463123905288
9,testing,0.018024195795473846,0.30078125,-0.263671875,0.07236354407694137
10,testing,0.0373770911414344,0.251953125,-0.103515625,0.0630721201514387
11,testing,0.04344737529754639,0.310546875,-0.2177734375,0.06253949038410796
12,testing,0.02552702643654563,0.263671875,-0.298828125,0.07457812755510228
13,testing,0.03261959820221632,0.353515625,-0.26171875,0.07579276355523798
14,testing,0.029825210571289062,0.2412109375,-0.103515625,0.0602358250163949
15,testing,0.032498504176284325,0.162109375,-0.1533203125,0.05270529424023877
16,deployment,0.026333905648494114,0.162109375,-0.103515625,0.054898002893668287
17,deployment,0.022548616849459135,0.162109375,-0.103515625,0.05756368934110292
18,deployment,0.027650043528567078,0.1748046875,-0.103515625,0.05858470588552232
19,testing,0.028199125591077304,0.162109375,-0.17578125,0.05742506901229056
20,deployment,0.02434458877101089,0.162109375,-0.103515625,0.05602472931546381
21,deployment,0.029405425576602712,0.2578125,-0.388671875,0.09276647629271118
22,deployment,0.023278136623455514,0.36328125,-0.28125,0.07323874049423083
23,deployment,0.02814696462530839,0.162109375,-0.1259765625,0.05654965563195852
24,testing,0.024426120620236618,0.361328125,-0.2490234375,0.0792934636133828
25,deployment,0.033384555723608995,0.1875,-0.10400390625,0.061183045543988825
26,deployment,0.01612842082977295,0.1806640625,-0.1640625,0.06717902709395807
27,testing,0.016341319960406702,0.251953125,-0.2236328125,0.06694151873746405
28,testing,0.045015399582720036,0.208984375,-0.1201171875,0.05739486370844275
29,testing,0.024606938264807875,0.2275390625,-0.1328125,0.06267514732021476
30,testing,0.030734466002868104,0.251953125,-0.1123046875,0.05871777829393479
31,deployment,0.02991450916637074,0.3046875,-0.103515625,0.06734148382606632
32,deployment,0.023383624737079327,0.162109375,-0.103515625,0.05320082910256738
33,deployment,0.023320594200721155,0.1875,-0.12158203125,0.060768657722098274
34,testing,0.0269148846467336,0.255859375,-0.158203125,0.06363467816486243
35,testing,0.023637698246882513,0.23046875,-0.1552734375,0.0669429559879488
