question_id,type,mean_score,max_score,min_score,std_score
0,testing,nan,nan,nan,nan
1,deployment,nan,nan,nan,nan
2,deployment,nan,nan,nan,nan
3,deployment,nan,nan,nan,nan
4,deployment,nan,nan,nan,nan
5,testing,nan,nan,nan,nan
6,deployment,nan,nan,nan,nan
7,testing,nan,nan,nan,nan
8,deployment,nan,nan,nan,nan
9,testing,nan,nan,nan,nan
10,testing,nan,nan,nan,nan
11,testing,nan,nan,nan,nan
12,testing,nan,nan,nan,nan
13,testing,nan,nan,nan,nan
14,testing,nan,nan,nan,nan
15,testing,nan,nan,nan,nan
16,deployment,nan,nan,nan,nan
17,deployment,nan,nan,nan,nan
18,deployment,nan,nan,nan,nan
19,testing,nan,nan,nan,nan
20,deployment,nan,nan,nan,nan
21,deployment,nan,nan,nan,nan
22,deployment,nan,nan,nan,nan
23,deployment,nan,nan,nan,nan
24,testing,nan,nan,nan,nan
25,deployment,nan,nan,nan,nan
26,deployment,nan,nan,nan,nan
27,testing,nan,nan,nan,nan
28,testing,nan,nan,nan,nan
29,testing,nan,nan,nan,nan
30,testing,nan,nan,nan,nan
31,deployment,nan,nan,nan,nan
32,deployment,nan,nan,nan,nan
33,deployment,nan,nan,nan,nan
34,testing,nan,nan,nan,nan
35,testing,nan,nan,nan,nan
36,testing,nan,nan,nan,nan
37,testing,nan,nan,nan,nan
38,testing,nan,nan,nan,nan
39,deployment,nan,nan,nan,nan
40,deployment,nan,nan,nan,nan
41,deployment,nan,nan,nan,nan
42,testing,nan,nan,nan,nan
43,deployment,nan,nan,nan,nan
44,testing,nan,nan,nan,nan
45,deployment,nan,nan,nan,nan
46,deployment,nan,nan,nan,nan
47,deployment,nan,nan,nan,nan
48,deployment,nan,nan,nan,nan
49,deployment,nan,nan,nan,nan
50,testing,nan,nan,nan,nan
51,testing,nan,nan,nan,nan
52,deployment,nan,nan,nan,nan
53,deployment,nan,nan,nan,nan
54,deployment,nan,nan,nan,nan
55,deployment,nan,nan,nan,nan
56,deployment,nan,nan,nan,nan
57,testing,nan,nan,nan,nan
58,testing,nan,nan,nan,nan
59,deployment,nan,nan,nan,nan
60,deployment,nan,nan,nan,nan
61,testing,nan,nan,nan,nan
62,deployment,nan,nan,nan,nan
63,testing,nan,nan,nan,nan
64,deployment,nan,nan,nan,nan
65,deployment,nan,nan,nan,nan
66,deployment,nan,nan,nan,nan
67,deployment,nan,nan,nan,nan
68,testing,nan,nan,nan,nan
69,testing,nan,nan,nan,nan
