revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step182000-tokens805B,0.557875,29,0.10379844410404278,0.32,0.8200000000000001,success
step181000-tokens801B,0.574525,21,-0.1359853539585082,0.51,0.655,success
step180000-tokens796B,0.539,2,-0.18781002656913098,0.46,0.74,success
step179000-tokens792B,0.7776250000000001,24,-0.0317909558614095,0.565,0.855,success
step178000-tokens787B,0.694525,24,0.10027882409474206,0.635,0.71,success
step177000-tokens783B,0.6675250000000001,25,-0.02666111996299342,0.47,0.835,success
step176000-tokens779B,0.69655,8,-0.04743930065270626,0.575,0.755,success
step175000-tokens774B,0.54395,8,-0.06873934386206455,0.905,0.255,success
step174000-tokens770B,0.6796,2,-0.5990550557120902,0.75,0.615,success
step173000-tokens765B,0.520675,24,0.05307122725474683,0.67,0.44999999999999996,success
step172000-tokens761B,0.636625,8,-0.012546032289915446,0.52,0.6950000000000001,success
step171000-tokens756B,0.735825,8,-0.11069310854559075,0.805,0.61,success
step170000-tokens752B,0.5986250000000001,17,-0.4772989241803279,0.74,0.53,success
step169000-tokens748B,0.557825,5,-0.031980484250992064,0.59,0.6,success
step168000-tokens743B,0.672675,24,-0.009443404789718586,0.68,0.645,success
step167000-tokens739B,0.6178999999999999,20,-0.15917661218659546,0.54,0.71,success
step166000-tokens734B,0.6294000000000001,20,-0.09144262365392737,0.695,0.605,success
step165000-tokens730B,0.5387,31,-0.02169238561871408,0.335,0.795,success
step164000-tokens725B,0.5954499999999999,20,-0.15805219254403743,0.615,0.5900000000000001,success
step163000-tokens721B,0.6734249999999999,8,-0.1435886043133122,0.8,0.495,success
step162000-tokens717B,0.659125,27,-0.07006407620614036,0.61,0.655,success
step161000-tokens712B,0.7187250000000001,8,-0.22215356961102553,0.88,0.42500000000000004,success
step160000-tokens708B,0.7066000000000001,18,0.10179172204196521,0.63,0.775,success
step159000-tokens703B,0.789075,8,-0.08679918561662947,0.715,0.765,success
step158000-tokens699B,0.7360249999999999,1,-0.03891197410789696,0.65,0.8049999999999999,success
