revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step536000-tokens2371B,0.7012250000000001,9,-0.0517902018861,0.79,0.5549999999999999,success
step535000-tokens2367B,0.6903999999999999,20,0.0110357072618272,0.715,0.65,success
step534000-tokens2362B,0.682375,19,0.0239028930664062,0.46,0.875,success
step533000-tokens2358B,0.68685,19,0.0097921363593358,0.53,0.815,success
step532000-tokens2353B,0.7009249999999999,20,0.0118024820584622,0.615,0.75,success
step531000-tokens2349B,0.6539499999999999,19,0.0108653136662074,0.555,0.7150000000000001,success
step530000-tokens2345B,0.750775,20,-0.0115973280969067,0.685,0.775,success
step529000-tokens2340B,0.7303,20,-0.0092986624581473,0.665,0.79,success
step528000-tokens2336B,0.6916249999999999,1,0.0271659427218967,0.355,0.95,success
step527000-tokens2331B,0.678175,9,-0.053764222160218256,0.745,0.585,success
