revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step325000-tokens1438B,0.683575,31,-0.10304643140464533,0.925,0.395,success
step324000-tokens1433B,0.696925,31,-0.11304517549889109,0.835,0.5,success
step323000-tokens1429B,0.7563249999999999,31,-0.24566650390625,0.85,0.5700000000000001,success
step322000-tokens1424B,0.7315,24,-0.057549198971518986,0.56,0.9299999999999999,success
step321000-tokens1420B,0.7190000000000001,27,0.004994583129882812,0.775,0.615,success
step320000-tokens1416B,0.637925,22,-0.03904476681271115,0.75,0.5549999999999999,success
step319000-tokens1411B,0.7847,24,-0.04125807715243981,0.765,0.7,success
step318000-tokens1407B,0.68365,24,-0.012172976753224539,0.625,0.7,success
step317000-tokens1402B,0.6953,24,-0.0576326553135702,0.655,0.7,success
step316000-tokens1398B,0.6876499999999999,1,-0.00819824645237893,0.635,0.645,success
step315000-tokens1393B,0.6981,8,-0.014327794476285008,0.74,0.625,success
step314000-tokens1389B,0.7234749999999999,28,-0.013072543674045138,0.73,0.6799999999999999,success
step313000-tokens1385B,0.7071749999999999,31,-0.1695606397545856,0.54,0.8200000000000001,success
