revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step157000-tokens695B,0.566275,31,0.1488545735677083,0.305,0.83,success
step156000-tokens690B,0.6507749999999999,8,0.0098758381643113,0.615,0.7,success
step155000-tokens686B,0.7663749999999999,29,-0.1927316150968037,0.86,0.645,success
step154000-tokens681B,0.5806500000000001,8,-0.1498705720248287,0.79,0.415,success
step153000-tokens677B,0.828675,8,-0.20860595703125,0.685,0.85,success
step152000-tokens672B,0.6582000000000001,8,-0.2118045972741168,0.555,0.7150000000000001,success
step151000-tokens668B,0.546725,17,-0.3874844282101362,0.81,0.43,success
step150000-tokens664B,0.648225,8,-0.0692342122395833,0.7,0.565,success
step149000-tokens659B,0.54605,2,-0.4102175748800929,0.325,0.93,success
step148000-tokens655B,0.561475,2,-0.4522243133962971,0.46,0.755,success
step147000-tokens650B,0.672375,20,-0.12558001563662574,0.665,0.685,success
step146000-tokens646B,0.729475,8,-0.2033149986936335,0.735,0.675,success
step145000-tokens641B,0.610975,2,-0.5838287898472377,0.575,0.65,success
step144000-tokens637B,0.5624750000000001,2,-0.48390482964916764,0.6,0.5800000000000001,success
step143000-tokens633B,0.6386250000000001,6,-0.17827620596255897,0.705,0.55,success
step142000-tokens628B,0.6469750000000001,30,-0.25523633287664044,0.72,0.61,success
step141000-tokens624B,0.727075,8,-0.1759766923620346,0.78,0.63,success
step140000-tokens619B,0.6975,28,-0.3636527637617772,0.665,0.65,success
step139000-tokens615B,0.6993250000000001,6,-0.14777686379172586,0.645,0.745,success
step138000-tokens610B,0.6156999999999999,5,0.023360660829042132,0.405,0.88,success
step137000-tokens606B,0.600775,8,-0.040754660693081944,0.73,0.51,success
step136000-tokens602B,0.7960999999999999,8,-0.020489585553304487,0.755,0.775,success
