revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step282000-tokens1247B,0.7670249999999998,23,-0.08285508837018694,0.62,0.855,success
step281000-tokens1243B,0.6466999999999999,27,0.03457355499267578,0.575,0.7050000000000001,success
step280000-tokens1239B,0.6850999999999999,25,0.15954789661225818,0.365,0.91,success
step279000-tokens1234B,0.6942250000000001,22,-0.005972385406494141,0.495,0.865,success
step278000-tokens1230B,0.7138749999999998,27,0.020965954488959195,0.515,0.835,success
step277000-tokens1225B,0.6501,31,-0.07511909782112419,0.65,0.615,success
step276000-tokens1221B,0.6643,28,-0.008957930014167033,0.565,0.7050000000000001,success
step275000-tokens1217B,0.721825,22,0.1086578369140625,0.53,0.91,success
step274000-tokens1212B,0.6991,29,-0.09122031468611497,0.815,0.5700000000000001,success
step273000-tokens1208B,0.7155,8,-0.12869085374050238,0.725,0.64,success
step272000-tokens1203B,0.6774,29,-0.174041748046875,0.785,0.5700000000000001,success
step271000-tokens1199B,0.7119,27,-0.07136566574509079,0.54,0.86,success
step270000-tokens1194B,0.7332749999999999,22,-0.06439824013193701,0.61,0.795,success
step269000-tokens1190B,0.6768750000000001,23,-0.07778024673461914,0.5,0.855,success
step268000-tokens1186B,0.7838,27,-0.06856209891183036,0.725,0.77,success
