revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step497000-tokens2199B,0.689325,19,0.0280025392619486,0.405,0.91,success
step496000-tokens2194B,0.7679500000000001,20,0.0108341640896267,0.665,0.85,success
step495000-tokens2190B,0.733275,20,0.0002996161743834,0.595,0.8049999999999999,success
step494000-tokens2185B,0.6445000000000001,6,-0.0321909523949834,0.59,0.7150000000000001,success
step493000-tokens2181B,0.683875,19,0.0253652500200875,0.475,0.85,success
step492000-tokens2176B,0.7331000000000001,20,-0.021949561866554,0.8,0.655,success
step491000-tokens2172B,0.715575,20,0.004245071960010117,0.78,0.65,success
step490000-tokens2168B,0.7264625,9,-0.038132368407634475,0.68,0.7150000000000001,success
step489000-tokens2163B,0.6370500000000001,6,-7.06172186481066e-05,0.535,0.795,success
step488000-tokens2159B,0.6842499999999999,12,-0.1747991086937222,0.68,0.685,success
step487000-tokens2154B,0.6902499999999999,19,0.017290751139322918,0.535,0.8200000000000001,success
step486000-tokens2150B,0.685975,19,0.008454756303267046,0.61,0.7150000000000001,success
step485000-tokens2145B,0.691125,19,0.04043653649343571,0.425,0.88,success
step484000-tokens2141B,0.7105750000000001,19,0.017953393084943786,0.62,0.75,success
step483000-tokens2137B,0.6486000000000001,31,-0.024197758855046454,0.775,0.515,success
