revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step257000-tokens1137B,0.7147749999999999,24,-0.16829516063226718,0.535,0.915,success
step256000-tokens1132B,0.723525,25,-0.16078942880317543,0.495,0.91,success
step255000-tokens1128B,0.6891750000000001,22,-0.06130836123511905,0.675,0.7050000000000001,success
step254000-tokens1124B,0.6838249999999999,20,-0.03102245665433114,0.48,0.89,success
step253000-tokens1119B,0.6864750000000001,21,0.08339235605287158,0.43,0.9299999999999999,success
step252000-tokens1115B,0.6350500000000001,20,0.01107064931670581,0.52,0.75,success
step251000-tokens1110B,0.67405,24,-0.1804570092095269,0.585,0.735,success
step250000-tokens1106B,0.6366999999999998,21,-0.2171883834035773,0.645,0.62,success
step249000-tokens1101B,0.69585,24,-0.12090102424306318,0.65,0.6950000000000001,success
step248000-tokens1097B,0.681325,26,-0.08683845085826347,0.405,0.92,success
step247000-tokens1093B,0.54335,5,0.096183227680785,0.28,0.905,success
step246000-tokens1088B,0.70225,31,-0.0846375140947165,0.535,0.8,success
step245000-tokens1084B,0.6142000000000001,28,-0.2143327236175537,0.735,0.52,success
step244000-tokens1079B,0.7054,27,-0.30113067626953127,0.91,0.495,success
step243000-tokens1075B,0.711325,27,-0.11007020183812792,0.76,0.62,success
step242000-tokens1071B,0.811675,31,-0.3046238111413043,0.87,0.6950000000000001,success
