revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step439000-tokens1942B,0.6858250000000001,20,-0.004112137688530816,0.53,0.8,success
step438000-tokens1938B,0.6668249999999999,19,-0.009906684848624217,0.665,0.6699999999999999,success
step437000-tokens1933B,0.7748499999999999,31,-0.14273293410675436,0.86,0.65,success
step436000-tokens1929B,0.7472749999999999,15,-0.113153502427412,0.76,0.615,success
step435000-tokens1924B,0.7348,31,-0.036789985552226026,0.715,0.6599999999999999,success
step434000-tokens1920B,0.71375,16,-0.07275573067043138,0.65,0.71,success
step433000-tokens1915B,0.7805249999999999,31,-0.06490467580987887,0.81,0.635,success
step432000-tokens1911B,0.6961250000000001,31,-0.08877940445171345,0.64,0.7150000000000001,success
step431000-tokens1907B,0.785975,26,0.023753874892488532,0.845,0.645,success
step430000-tokens1902B,0.73105,31,-0.04940923055013021,0.615,0.755,success
step429000-tokens1898B,0.7314999999999999,6,0.01262417445353654,0.625,0.7150000000000001,success
step428000-tokens1893B,0.7093499999999999,20,-0.017513059220224055,0.585,0.825,success
step427000-tokens1889B,0.7635,15,-0.13242749451648578,0.81,0.585,success
step426000-tokens1884B,0.6855,25,0.02595235590349164,0.8,0.48,success
step425000-tokens1880B,0.7117500000000001,22,-0.010085211859809028,0.795,0.5700000000000001,success
step424000-tokens1876B,0.68455,6,-0.043459574381510414,0.62,0.745,success
step423000-tokens1871B,0.663575,6,-0.015966011927678034,0.735,0.53,success
step422000-tokens1867B,0.7518875,15,-0.15376202677198025,0.48,0.89,success
step421000-tokens1862B,0.7627500000000002,24,0.0646701388888889,0.67,0.745,success
step420000-tokens1858B,0.7563749999999999,27,0.02714768971238181,0.565,0.85,success
step419000-tokens1854B,0.7853499999999999,31,-0.1363469513369278,0.9,0.575,success
step418000-tokens1849B,0.7922,28,-0.042575773645619874,0.645,0.875,success
step417000-tokens1845B,0.70975,28,-0.07580352293378184,0.9,0.45999999999999996,success
step416000-tokens1840B,0.6823,20,0.011840736712751272,0.45,0.915,success
step415000-tokens1836B,0.8013249999999998,22,0.022114944458007813,0.695,0.83,success
step414000-tokens1831B,0.7588250000000001,31,-0.21532942897589633,0.565,0.84,success
step413000-tokens1827B,0.6775499999999999,6,-0.007456779479980469,0.71,0.62,success
step412000-tokens1823B,0.839575,31,-0.08585481385926942,0.905,0.69,success
step411000-tokens1818B,0.7814249999999999,31,-0.10007998511904762,0.82,0.6699999999999999,success
step410000-tokens1814B,0.7330999999999999,31,-0.22938351514862804,0.695,0.78,success
step409000-tokens1809B,0.7316499999999999,31,-0.15032635237041272,0.575,0.83,success
