revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step407000-tokens1800B,0.723075,12,-0.29665457684060803,0.59,0.78,success
step406000-tokens1796B,0.71915,27,-0.0836719830830892,0.685,0.71,success
step405000-tokens1792B,0.73205,6,-0.01719402444773707,0.565,0.79,success
step404000-tokens1787B,0.681125,6,-0.023426885190217392,0.525,0.825,success
step403000-tokens1783B,0.767375,16,-0.17084801715353262,0.685,0.8049999999999999,success
step402000-tokens1778B,0.7195499999999999,16,-0.06983590450311572,0.635,0.7150000000000001,success
step401000-tokens1774B,0.6619750000000001,6,-0.024429434596902073,0.51,0.79,success
step400000-tokens1769B,0.640075,19,-0.06932491503263774,0.735,0.54,success
step399000-tokens1765B,0.72035,24,-0.006868523397263448,0.67,0.6950000000000001,success
step398000-tokens1761B,0.6962250000000001,6,-0.03535510471888951,0.76,0.5900000000000001,success
step397000-tokens1756B,0.6736,22,-0.0499786376953125,0.44,0.9,success
step396000-tokens1752B,0.614625,6,-0.046690167121167456,0.645,0.5900000000000001,success
step395000-tokens1747B,0.6855,31,-0.2078919844193892,0.77,0.5349999999999999,success
step394000-tokens1743B,0.71885,24,-0.026350037125516527,0.515,0.87,success
step393000-tokens1739B,0.69495,22,-0.010309146994820778,0.58,0.8,success
step392000-tokens1734B,0.66035,22,-0.012981880001905487,0.645,0.6799999999999999,success
step391000-tokens1730B,0.673475,30,-0.06467848557692307,0.77,0.5800000000000001,success
step390000-tokens1725B,0.65585,21,-0.015273320982312747,0.685,0.595,success
step389000-tokens1721B,0.657875,29,-0.013937601229039634,0.625,0.675,success
step388000-tokens1716B,0.751625,31,-0.11384697690460503,0.635,0.775,success
