revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step242000-tokens1071B,0.811675,31,-0.3046238111413043,0.87,0.6950000000000001,success
step241000-tokens1066B,0.750625,22,-0.06674440445438508,0.735,0.71,success
step240000-tokens1062B,0.670375,6,-0.08220798658288044,0.615,0.7,success
step239000-tokens1057B,0.64785,31,-0.13708360714727896,0.905,0.365,success
step238000-tokens1053B,0.6834999999999999,31,-0.0931225037306882,0.68,0.71,success
step237000-tokens1048B,0.666075,21,-0.0198974609375,0.605,0.725,success
step236000-tokens1044B,0.598975,28,0.04965972900390625,0.59,0.61,success
step235000-tokens1040B,0.6813000000000001,6,-0.09371562626050867,0.655,0.725,success
step234000-tokens1035B,0.748725,30,-0.17732582092285157,0.91,0.475,success
step233000-tokens1031B,0.7958500000000002,26,-0.1817092308099719,0.82,0.635,success
step232000-tokens1026B,0.7314499999999999,28,-0.1524392832880435,0.815,0.565,success
step231000-tokens1022B,0.7504000000000001,22,-0.025970138121988173,0.685,0.73,success
step230000-tokens1017B,0.7718,24,-0.0025547152367707726,0.68,0.77,success
step229000-tokens1013B,0.631625,6,-0.17963781589415015,0.765,0.505,success
step228000-tokens1009B,0.6717000000000001,7,-0.06720334347163405,0.695,0.6,success
step227000-tokens1004B,0.587825,28,-0.10829405027015188,0.785,0.485,success
step226000-tokens1000B,0.80975,27,-0.22451609656924293,0.755,0.765,success
step225000-tokens995B,0.7427,7,-0.008396364607900943,0.685,0.6799999999999999,success
step224000-tokens991B,0.6496500000000001,28,-0.04409124200994318,0.445,0.895,success
step223000-tokens986B,0.7158500000000001,27,-0.050018810835040985,0.3,0.995,success
step222000-tokens982B,0.631725,27,0.19415105775345204,0.53,0.735,success
step221000-tokens978B,0.6603749999999999,7,-0.05906521646600021,0.835,0.46499999999999997,success
step220000-tokens973B,0.618575,24,-0.16385918694573479,0.505,0.7,success
step219000-tokens969B,0.6361249999999999,27,-0.26454860660659363,0.9,0.30500000000000005,success
step218000-tokens964B,0.8292250000000001,28,-0.14767034267022358,0.68,0.855,success
step217000-tokens960B,0.5460499999999999,2,-0.09584364489974262,0.44,0.765,success
step216000-tokens956B,0.5836250000000001,26,0.014758741999246988,0.795,0.365,success
step215000-tokens951B,0.6952749999999999,31,-0.030284925948741825,0.555,0.74,success
step214000-tokens947B,0.62765,27,-0.20224446814677438,0.795,0.42000000000000004,success
step213000-tokens942B,0.662175,29,-0.08459961720002003,0.535,0.775,success
