revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step366000-tokens1619B,0.628225,19,0.025044244182996514,0.335,0.885,success
step365000-tokens1615B,0.7144250000000001,29,-0.08510507119668496,0.55,0.785,success
step364000-tokens1610B,0.7038,19,-0.020248700987617923,0.55,0.795,success
step363000-tokens1606B,0.6003499999999999,6,0.018676932446368328,0.56,0.6799999999999999,success
step362000-tokens1601B,0.6989000000000001,8,-0.023310705604198918,0.69,0.6799999999999999,success
step361000-tokens1597B,0.6809750000000001,6,-0.049611470785485695,0.745,0.615,success
step360000-tokens1593B,0.745925,31,-0.19216146348397942,0.61,0.785,success
step359000-tokens1588B,0.7926500000000001,31,-0.14643845864392202,0.72,0.815,success
step358000-tokens1584B,0.744775,6,-0.03752356453945762,0.55,0.9299999999999999,success
step357000-tokens1579B,0.701875,22,0.011005134087104303,0.54,0.8,success
step356000-tokens1575B,0.7396499999999999,25,-0.014939220328080026,0.765,0.65,success
step355000-tokens1570B,0.680475,25,0.01324462890625,0.68,0.635,success
step354000-tokens1566B,0.727025,6,-0.0708624267578125,0.665,0.785,success
step353000-tokens1562B,0.649675,12,-0.1568842444400238,0.795,0.44999999999999996,success
step352000-tokens1557B,0.6238,8,-0.04476110221165691,0.67,0.575,success
step351000-tokens1553B,0.720375,28,-0.09796213549236919,0.685,0.7,success
step350000-tokens1548B,0.7100999999999998,31,-0.15976434004934212,0.71,0.655,success
step349000-tokens1544B,0.7317,6,0.010418362087673612,0.68,0.73,success
step348000-tokens1539B,0.70335,22,0.03648747035435268,0.53,0.835,success
step347000-tokens1535B,0.709675,6,0.01308553115181301,0.61,0.795,success
step346000-tokens1531B,0.7101250000000001,6,-0.00573986391477947,0.68,0.7150000000000001,success
step345000-tokens1526B,0.699875,6,0.017461305023521504,0.65,0.735,success
step344000-tokens1522B,0.6605000000000001,30,-0.1643338119774534,0.8,0.515,success
step343000-tokens1517B,0.7361,31,-0.17330041254659098,0.795,0.5549999999999999,success
step342000-tokens1513B,0.651775,31,-0.11509919666108631,0.64,0.625,success
step341000-tokens1508B,0.6749,24,-0.057497778910635254,0.665,0.675,success
step340000-tokens1504B,0.674175,19,-0.05658388137817383,0.66,0.64,success
step339000-tokens1500B,0.769425,26,-0.12771065100359405,0.81,0.63,success
step338000-tokens1495B,0.752625,31,-0.10148859959022671,0.685,0.775,success
step337000-tokens1491B,0.6642250000000001,24,0.052194467039920825,0.59,0.7050000000000001,success
step336000-tokens1486B,0.6713,28,-0.14846287602963654,0.56,0.745,success
step335000-tokens1482B,0.6882749999999999,22,-0.014377259371573465,0.675,0.63,success
step334000-tokens1478B,0.73905,24,-0.033895089076115534,0.605,0.8049999999999999,success
step333000-tokens1473B,0.699725,27,-0.022525862151501225,0.55,0.8049999999999999,success
