revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step297000-tokens1314B,0.8006,27,-0.0179893923848353,0.625,0.88,success
step296000-tokens1309B,0.817825,25,-0.150380156760992,0.65,0.865,success
step295000-tokens1305B,0.84915,24,-0.13484573364257812,0.66,0.86,success
step294000-tokens1301B,0.7770250000000001,24,-0.09995540902634298,0.715,0.76,success
step293000-tokens1296B,0.804575,24,-0.0012768734706921523,0.555,0.905,success
step292000-tokens1292B,0.7326999999999999,23,-0.023723602294921875,0.68,0.7,success
step291000-tokens1287B,0.8197000000000001,27,-0.14781464123335042,0.74,0.775,success
step290000-tokens1283B,0.680175,24,-0.03908234903635072,0.52,0.825,success
step289000-tokens1278B,0.7120250000000001,31,-0.2373342230768487,0.825,0.565,success
step288000-tokens1274B,0.696425,6,-0.042021813939829344,0.555,0.85,success
step287000-tokens1270B,0.645625,24,-0.15455815563463185,0.61,0.69,success
step286000-tokens1265B,0.6788750000000001,6,-0.017570083205764357,0.69,0.655,success
step285000-tokens1261B,0.6956249999999999,22,-0.07061164275459621,0.605,0.755,success
step284000-tokens1256B,0.658425,22,-0.09350137149586397,0.585,0.7150000000000001,success
step283000-tokens1252B,0.6566250000000001,22,-0.12653023856026785,0.66,0.63,success
