revision,best_auroc,best_layer,optimal_threshold,sensitivity,specificity,status
step482000-tokens2132B,0.669025,31,-0.003498531523204985,0.795,0.53,success
step481000-tokens2128B,0.7153250000000001,19,0.008488907211128322,0.505,0.865,success
step480000-tokens2123B,0.6731500000000001,19,0.02556333149949165,0.535,0.78,success
step479000-tokens2119B,0.652575,19,-0.0012117827810892246,0.705,0.55,success
step478000-tokens2115B,0.68845,19,0.0020305428221273018,0.555,0.795,success
step477000-tokens2110B,0.7540250000000001,20,-0.0005769729614257812,0.59,0.835,success
step476000-tokens2106B,0.7048499999999999,31,-0.024764550560935933,0.635,0.77,success
step475000-tokens2101B,0.6726749999999999,19,-0.012785773295009004,0.6,0.685,success
step474000-tokens2097B,0.6727249999999999,31,-0.05151177161688255,0.515,0.79,success
step473000-tokens2092B,0.6391249999999999,19,0.026593399047851563,0.5,0.775,success
step472000-tokens2088B,0.669025,1,-0.012781814307220711,0.905,0.375,success
step471000-tokens2084B,0.66985,20,0.008503647332780816,0.57,0.78,success
step470000-tokens2079B,0.59745,19,0.024218790752943174,0.62,0.5800000000000001,success
step469000-tokens2075B,0.652825,19,0.010938952046055947,0.67,0.5900000000000001,success
step468000-tokens2070B,0.6291,19,0.017898204714752907,0.49,0.755,success
step467000-tokens2066B,0.662875,19,0.018004190354120164,0.535,0.78,success
step466000-tokens2061B,0.6013499999999999,19,0.028576261541816625,0.415,0.865,success
step465000-tokens2057B,0.6688,20,-0.0037836834667174797,0.535,0.81,success
step464000-tokens2053B,0.6186,19,0.04346122957829376,0.445,0.815,success
step463000-tokens2048B,0.6161249999999999,20,-0.010150485568576388,0.7,0.5549999999999999,success
step462000-tokens2044B,0.640425,20,-0.003963265237928946,0.57,0.8,success
step461000-tokens2039B,0.7552499999999999,27,-0.009240044487847222,0.76,0.665,success
step460000-tokens2035B,0.6873499999999999,9,-0.05452207535032242,0.41,0.935,success
step459000-tokens2030B,0.6923000000000001,31,-0.049166829452901926,0.705,0.675,success
step458000-tokens2026B,0.729325,19,-0.008060083156678735,0.61,0.835,success
